observation_date,IHLIDXUSTPSOFTDEVE
2021-10-26,190.75
2021-10-27,190.93
2021-10-28,191.22
2021-10-29,191.62
2021-10-30,192.04
2021-10-31,192.43
2021-11-01,192.90
2021-11-02,193.40
2021-11-03,193.94
2021-11-04,194.40
2021-11-05,194.74
2021-11-06,195.15
2021-11-07,195.86
2021-11-08,196.49
2021-11-09,197.02
2021-11-10,197.76
2021-11-11,198.95
2021-11-12,199.63
2021-11-13,200.54
2021-11-14,201.36
2021-11-15,202.01
2021-11-16,202.94
2021-11-17,203.71
2021-11-18,204.04
2021-11-19,205.06
2021-11-20,205.16
2021-11-21,205.67
2021-11-22,206.39
2021-11-23,206.73
2021-11-24,207.16
2021-11-25,207.18
2021-11-26,207.25
2021-11-27,207.82
2021-11-28,207.73
2021-11-29,207.58
2021-11-30,207.73
2021-12-01,207.64
2021-12-02,208.18
2021-12-03,208.45
2021-12-04,208.86
2021-12-05,209.42
2021-12-06,210.11
2021-12-07,210.38
2021-12-08,210.83
2021-12-09,211.22
2021-12-10,211.57
2021-12-11,211.47
2021-12-12,211.82
2021-12-13,212.17
2021-12-14,212.75
2021-12-15,213.42
2021-12-16,213.85
2021-12-17,214.50
2021-12-18,215.41
2021-12-19,216.00
2021-12-20,216.43
2021-12-21,216.00
2021-12-22,215.47
2021-12-23,214.96
2021-12-24,214.19
2021-12-25,213.51
2021-12-26,212.67
2021-12-27,211.84
2021-12-28,212.35
2021-12-29,212.35
2021-12-30,212.24
2021-12-31,212.08
2022-01-01,211.76
2022-01-02,211.28
2022-01-03,210.83
2022-01-04,209.84
2022-01-05,209.43
2022-01-06,209.18
2022-01-07,209.18
2022-01-08,209.02
2022-01-09,209.63
2022-01-10,210.37
2022-01-11,211.13
2022-01-12,211.88
2022-01-13,212.81
2022-01-14,213.25
2022-01-15,214.55
2022-01-16,215.19
2022-01-17,215.69
2022-01-18,216.36
2022-01-19,217.00
2022-01-20,217.50
2022-01-21,218.34
2022-01-22,218.35
2022-01-23,218.61
2022-01-24,219.01
2022-01-25,219.45
2022-01-26,219.83
2022-01-27,220.26
2022-01-28,220.80
2022-01-29,221.71
2022-01-30,222.41
2022-01-31,222.73
2022-02-01,223.28
2022-02-02,223.91
2022-02-03,224.44
2022-02-04,224.78
2022-02-05,225.07
2022-02-06,225.36
2022-02-07,226.02
2022-02-08,225.66
2022-02-09,225.93
2022-02-10,226.14
2022-02-11,226.46
2022-02-12,226.68
2022-02-13,226.83
2022-02-14,226.90
2022-02-15,227.02
2022-02-16,227.12
2022-02-17,227.34
2022-02-18,227.62
2022-02-19,227.53
2022-02-20,228.01
2022-02-21,228.57
2022-02-22,229.50
2022-02-23,230.03
2022-02-24,230.50
2022-02-25,230.82
2022-02-26,231.58
2022-02-27,231.81
2022-02-28,232.12
2022-03-01,231.81
2022-03-02,231.73
2022-03-03,231.44
2022-03-04,231.24
2022-03-05,230.69
2022-03-06,230.46
2022-03-07,229.98
2022-03-08,230.42
2022-03-09,230.53
2022-03-10,230.70
2022-03-11,230.89
2022-03-12,231.30
2022-03-13,231.31
2022-03-14,231.40
2022-03-15,230.36
2022-03-16,229.16
2022-03-17,227.93
2022-03-18,226.48
2022-03-19,225.13
2022-03-20,224.02
2022-03-21,222.40
2022-03-22,221.82
2022-03-23,221.67
2022-03-24,221.86
2022-03-25,222.41
2022-03-26,222.94
2022-03-27,223.33
2022-03-28,223.75
2022-03-29,223.82
2022-03-30,224.16
2022-03-31,224.32
2022-04-01,224.31
2022-04-02,224.03
2022-04-03,223.81
2022-04-04,223.54
2022-04-05,224.14
2022-04-06,224.03
2022-04-07,223.84
2022-04-08,223.74
2022-04-09,223.50
2022-04-10,223.06
2022-04-11,222.66
2022-04-12,222.31
2022-04-13,222.04
2022-04-14,221.93
2022-04-15,221.65
2022-04-16,221.76
2022-04-17,222.23
2022-04-18,222.98
2022-04-19,223.36
2022-04-20,223.78
2022-04-21,224.11
2022-04-22,224.55
2022-04-23,224.99
2022-04-24,225.01
2022-04-25,225.22
2022-04-26,225.17
2022-04-27,222.97
2022-04-28,222.85
2022-04-29,222.51
2022-04-30,222.23
2022-05-01,222.18
2022-05-02,221.87
2022-05-03,221.89
2022-05-04,224.03
2022-05-05,224.08
2022-05-06,224.56
2022-05-07,224.80
2022-05-08,225.12
2022-05-09,225.86
2022-05-10,226.37
2022-05-11,226.60
2022-05-12,226.79
2022-05-13,226.66
2022-05-14,226.69
2022-05-15,226.69
2022-05-16,226.57
2022-05-17,225.88
2022-05-18,225.76
2022-05-19,225.66
2022-05-20,225.55
2022-05-21,225.05
2022-05-22,224.99
2022-05-23,224.77
2022-05-24,225.13
2022-05-25,225.04
2022-05-26,224.89
2022-05-27,224.74
2022-05-28,224.90
2022-05-29,224.53
2022-05-30,224.32
2022-05-31,223.84
2022-06-01,223.39
2022-06-02,222.73
2022-06-03,222.03
2022-06-04,221.38
2022-06-05,220.66
2022-06-06,219.89
2022-06-07,219.24
2022-06-08,218.70
2022-06-09,218.38
2022-06-10,217.98
2022-06-11,217.62
2022-06-12,217.34
2022-06-13,217.13
2022-06-14,217.03
2022-06-15,216.87
2022-06-16,216.56
2022-06-17,216.45
2022-06-18,216.25
2022-06-19,216.23
2022-06-20,216.19
2022-06-21,216.15
2022-06-22,216.02
2022-06-23,216.12
2022-06-24,215.95
2022-06-25,215.56
2022-06-26,215.17
2022-06-27,214.45
2022-06-28,213.48
2022-06-29,212.55
2022-06-30,211.59
2022-07-01,210.80
2022-07-02,210.27
2022-07-03,209.43
2022-07-04,208.52
2022-07-05,208.18
2022-07-06,207.41
2022-07-07,206.67
2022-07-08,205.90
2022-07-09,204.93
2022-07-10,204.12
2022-07-11,203.73
2022-07-12,202.93
2022-07-13,202.48
2022-07-14,201.93
2022-07-15,201.41
2022-07-16,201.08
2022-07-17,200.79
2022-07-18,200.10
2022-07-19,199.34
2022-07-20,198.99
2022-07-21,198.31
2022-07-22,197.81
2022-07-23,196.91
2022-07-24,196.27
2022-07-25,195.79
2022-07-26,195.38
2022-07-27,194.56
2022-07-28,194.24
2022-07-29,193.79
2022-07-30,193.89
2022-07-31,193.57
2022-08-01,193.37
2022-08-02,192.97
2022-08-03,192.65
2022-08-04,192.16
2022-08-05,191.71
2022-08-06,191.07
2022-08-07,190.44
2022-08-08,190.03
2022-08-09,189.78
2022-08-10,189.39
2022-08-11,188.97
2022-08-12,188.36
2022-08-13,187.61
2022-08-14,187.09
2022-08-15,186.49
2022-08-16,185.84
2022-08-17,185.24
2022-08-18,184.71
2022-08-19,184.26
2022-08-20,183.94
2022-08-21,183.51
2022-08-22,183.01
2022-08-23,182.29
2022-08-24,182.03
2022-08-25,181.85
2022-08-26,181.57
2022-08-27,181.44
2022-08-28,181.17
2022-08-29,180.77
2022-08-30,180.56
2022-08-31,180.15
2022-09-01,179.68
2022-09-02,179.32
2022-09-03,178.96
2022-09-04,178.69
2022-09-05,178.37
2022-09-06,178.08
2022-09-07,177.58
2022-09-08,177.09
2022-09-09,176.61
2022-09-10,176.06
2022-09-11,175.37
2022-09-12,174.86
2022-09-13,174.43
2022-09-14,174.06
2022-09-15,173.72
2022-09-16,173.40
2022-09-17,172.91
2022-09-18,172.54
2022-09-19,172.04
2022-09-20,171.34
2022-09-21,170.81
2022-09-22,170.31
2022-09-23,169.72
2022-09-24,169.29
2022-09-25,168.81
2022-09-26,168.52
2022-09-27,168.51
2022-09-28,168.23
2022-09-29,167.88
2022-09-30,167.57
2022-10-01,167.36
2022-10-02,167.11
2022-10-03,166.79
2022-10-04,166.14
2022-10-05,165.63
2022-10-06,165.06
2022-10-07,164.35
2022-10-08,163.61
2022-10-09,162.86
2022-10-10,162.23
2022-10-11,161.79
2022-10-12,161.27
2022-10-13,160.82
2022-10-14,160.55
2022-10-15,160.18
2022-10-16,159.92
2022-10-17,159.53
2022-10-18,159.17
2022-10-19,158.88
2022-10-20,158.50
2022-10-21,158.12
2022-10-22,157.28
2022-10-23,156.79
2022-10-24,156.38
2022-10-25,155.97
2022-10-26,155.51
2022-10-27,155.25
2022-10-28,154.87
2022-10-29,155.08
2022-10-30,154.87
2022-10-31,154.71
2022-11-01,154.40
2022-11-02,153.93
2022-11-03,153.28
2022-11-04,152.74
2022-11-05,152.10
2022-11-06,151.53
2022-11-07,150.92
2022-11-08,150.42
2022-11-09,150.05
2022-11-10,149.66
2022-11-11,149.19
2022-11-12,148.85
2022-11-13,148.41
2022-11-14,147.93
2022-11-15,147.54
2022-11-16,147.22
2022-11-17,146.96
2022-11-18,146.74
2022-11-19,146.35
2022-11-20,146.11
2022-11-21,145.84
2022-11-22,145.52
2022-11-23,145.23
2022-11-24,144.90
2022-11-25,144.66
2022-11-26,144.54
2022-11-27,144.26
2022-11-28,143.98
2022-11-29,143.75
2022-11-30,143.53
2022-12-01,143.33
2022-12-02,142.92
2022-12-03,142.48
2022-12-04,141.97
2022-12-05,141.58
2022-12-06,141.01
2022-12-07,140.32
2022-12-08,139.66
2022-12-09,139.17
2022-12-10,138.58
2022-12-11,138.16
2022-12-12,137.61
2022-12-13,137.16
2022-12-14,137.05
2022-12-15,136.75
2022-12-16,136.42
2022-12-17,136.14
2022-12-18,135.83
2022-12-19,135.55
2022-12-20,135.32
2022-12-21,134.90
2022-12-22,134.58
2022-12-23,134.20
2022-12-24,133.96
2022-12-25,133.68
2022-12-26,133.45
2022-12-27,133.28
2022-12-28,132.97
2022-12-29,132.73
2022-12-30,132.56
2022-12-31,132.35
2023-01-01,132.11
2023-01-02,131.81
2023-01-03,131.42
2023-01-04,130.75
2023-01-05,130.35
2023-01-06,130.04
2023-01-07,129.67
2023-01-08,129.49
2023-01-09,129.23
2023-01-10,129.17
2023-01-11,129.46
2023-01-12,129.46
2023-01-13,129.38
2023-01-14,129.08
2023-01-15,128.98
2023-01-16,128.92
2023-01-17,128.76
2023-01-18,128.44
2023-01-19,128.33
2023-01-20,127.92
2023-01-21,127.61
2023-01-22,127.15
2023-01-23,126.64
2023-01-24,126.10
2023-01-25,125.58
2023-01-26,124.82
2023-01-27,124.37
2023-01-28,124.02
2023-01-29,123.55
2023-01-30,123.07
2023-01-31,122.60
2023-02-01,122.23
2023-02-02,121.77
2023-02-03,121.25
2023-02-04,120.73
2023-02-05,120.09
2023-02-06,119.55
2023-02-07,118.91
2023-02-08,118.24
2023-02-09,117.73
2023-02-10,117.24
2023-02-11,116.74
2023-02-12,116.31
2023-02-13,115.87
2023-02-14,115.34
2023-02-15,114.80
2023-02-16,114.25
2023-02-17,113.62
2023-02-18,112.48
2023-02-19,111.86
2023-02-20,111.30
2023-02-21,110.81
2023-02-22,110.35
2023-02-23,109.81
2023-02-24,109.21
2023-02-25,109.16
2023-02-26,108.59
2023-02-27,107.93
2023-02-28,107.27
2023-03-01,106.40
2023-03-02,105.87
2023-03-03,105.49
2023-03-04,105.04
2023-03-05,104.74
2023-03-06,104.48
2023-03-07,104.19
2023-03-08,103.98
2023-03-09,103.68
2023-03-10,103.54
2023-03-11,103.42
2023-03-12,103.19
2023-03-13,102.81
2023-03-14,102.61
2023-03-15,102.64
2023-03-16,102.59
2023-03-17,102.41
2023-03-18,102.26
2023-03-19,102.21
2023-03-20,102.33
2023-03-21,102.41
2023-03-22,102.34
2023-03-23,102.13
2023-03-24,101.99
2023-03-25,101.78
2023-03-26,101.47
2023-03-27,101.10
2023-03-28,100.68
2023-03-29,100.33
2023-03-30,100.10
2023-03-31,99.87
2023-04-01,99.75
2023-04-02,99.63
2023-04-03,99.47
2023-04-04,99.36
2023-04-05,99.29
2023-04-06,99.27
2023-04-07,99.17
2023-04-08,99.04
2023-04-09,98.91
2023-04-10,98.99
2023-04-11,99.04
2023-04-12,99.05
2023-04-13,98.91
2023-04-14,98.83
2023-04-15,98.39
2023-04-16,98.36
2023-04-17,98.21
2023-04-18,98.05
2023-04-19,97.92
2023-04-20,97.89
2023-04-21,97.79
2023-04-22,98.08
2023-04-23,97.99
2023-04-24,97.86
2023-04-25,97.65
2023-04-26,97.96
2023-04-27,98.28
2023-04-28,99.36
2023-04-29,99.08
2023-04-30,98.76
2023-05-01,98.49
2023-05-02,98.37
2023-05-03,98.50
2023-05-04,98.23
2023-05-05,97.58
2023-05-06,98.20
2023-05-07,98.80
2023-05-08,99.24
2023-05-09,99.58
2023-05-10,99.25
2023-05-11,99.17
2023-05-12,98.40
2023-05-13,97.99
2023-05-14,97.65
2023-05-15,97.46
2023-05-16,97.26
2023-05-17,96.86
2023-05-18,96.64
2023-05-19,96.77
2023-05-20,96.50
2023-05-21,96.34
2023-05-22,96.16
2023-05-23,95.94
2023-05-24,95.97
2023-05-25,95.88
2023-05-26,95.80
2023-05-27,95.71
2023-05-28,95.43
2023-05-29,95.18
2023-05-30,94.99
2023-05-31,94.60
2023-06-01,94.16
2023-06-02,93.76
2023-06-03,93.56
2023-06-04,93.37
2023-06-05,93.16
2023-06-06,92.89
2023-06-07,92.64
2023-06-08,91.84
2023-06-09,90.90
2023-06-10,89.71
2023-06-11,88.65
2023-06-12,87.58
2023-06-13,86.52
2023-06-14,85.58
2023-06-15,85.39
2023-06-16,85.14
2023-06-17,85.14
2023-06-18,85.16
2023-06-19,85.18
2023-06-20,85.25
2023-06-21,85.32
2023-06-22,85.31
2023-06-23,85.26
2023-06-24,85.14
2023-06-25,84.94
2023-06-26,84.66
2023-06-27,84.47
2023-06-28,84.21
2023-06-29,83.91
2023-06-30,83.75
2023-07-01,83.56
2023-07-02,83.42
2023-07-03,83.31
2023-07-04,83.13
2023-07-05,83.09
2023-07-06,82.94
2023-07-07,82.88
2023-07-08,82.93
2023-07-09,82.92
2023-07-10,82.96
2023-07-11,83.00
2023-07-12,83.00
2023-07-13,83.55
2023-07-14,84.03
2023-07-15,84.47
2023-07-16,84.95
2023-07-17,85.45
2023-07-18,85.88
2023-07-19,86.32
2023-07-20,86.32
2023-07-21,86.30
2023-07-22,85.89
2023-07-23,85.73
2023-07-24,85.51
2023-07-25,85.35
2023-07-26,85.14
2023-07-27,84.51
2023-07-28,83.98
2023-07-29,83.74
2023-07-30,83.24
2023-07-31,82.72
2023-08-01,82.20
2023-08-02,81.60
2023-08-03,81.33
2023-08-04,81.03
2023-08-05,80.85
2023-08-06,80.62
2023-08-07,80.40
2023-08-08,80.24
2023-08-09,80.15
2023-08-10,80.07
2023-08-11,80.00
2023-08-12,79.81
2023-08-13,79.84
2023-08-14,79.82
2023-08-15,79.72
2023-08-16,79.68
2023-08-17,79.74
2023-08-18,79.97
2023-08-19,80.10
2023-08-20,80.04
2023-08-21,80.10
2023-08-22,80.21
2023-08-23,80.30
2023-08-24,80.32
2023-08-25,80.08
2023-08-26,79.98
